hospital_id,certificate,lang
772740,Prostatakrebszentrum,de
772740,Schlaganfall-Einheit (Stroke Unit),de
772741,Zertifiziertes EndoProthetikZentrum,de
772744,Zertifiziertes Gefäßzentrum,de
772744,Onkologisches Zentrum,de
772744,Darmkrebszentrum,de
772744,Zentrum für Hämatologische Neoplasien,de
772744,Hautkrebszentrum,de
772744,Pankreaskrebszentrum,de
772744,Schlaganfall-Einheit (Stroke Unit),de
772754,Zertifiziertes Gefäßzentrum,de
772754,Darmkrebszentrum,de
772755,EndoProthetikZentrum der Maximalversorgung,de
772760,Zertifiziertes Regionales Shuntzentrum,de
772760,Onkologisches Zentrum,de
772760,Brustkrebszentrum,de
772760,Darmkrebszentrum,de
772760,Zentrum für Hämatologische Neoplasien,de
772760,Gynäkologisches Krebszentrum,de
772760,Kopf-Hals-Tumor Krebszentrum,de
772760,Neuroonkologisches Krebszentrum,de
772760,Pankreaskrebszentrum,de
772760,Speiseröhrenkrebszentrum,de
772760,Nierenkrebszentrum,de
772760,Zertifizierte Nephrologische Schwerpunktklinik,de
772760,Schlaganfall-Einheit (Stroke Unit),de
772766,Zertifiziertes EndoProthetikZentrum,de
772766,Brustkrebszentrum,de
772781,Darmkrebszentrum,de
772781,Gynäkologisches Krebszentrum,de
772782,Onkologisches Zentrum,de
772782,Darmkrebszentrum,de
772782,Gynäkologisches Krebszentrum,de
772782,Hautkrebszentrum,de
772782,Kopf-Hals-Tumor Krebszentrum,de
772782,Lungenkrebszentrum,de
772782,Neuroonkologisches Krebszentrum,de
772782,Prostatakrebszentrum,de
772782,Nierenkrebszentrum,de
772782,Schlaganfall-Einheit (Stroke Unit),de
772783,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772783,Zertifiziertes EndoProthetikZentrum,de
772783,Onkologisches Zentrum,de
772783,Darmkrebszentrum,de
772783,Zentrum für Hämatologische Neoplasien,de
772783,Kopf-Hals-Tumor Krebszentrum,de
772783,Neuroonkologisches Krebszentrum,de
772783,Pankreaskrebszentrum,de
772783,Prostatakrebszentrum,de
772783,Speiseröhrenkrebszentrum,de
772783,Harnblasenkrebszentrum,de
772783,Nierenkrebszentrum,de
772783,Analkarzinomzentrum,de
772783,Zertifizierte Nephrologische Schwerpunktklinik,de
772783,Schlaganfall-Einheit (Stroke Unit),de
772786,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772786,Brustkrebszentrum,de
772786,Gynäkologisches Krebszentrum,de
772788,Brustkrebszentrum,de
772788,Lungenkrebszentrum,de
772789,Zertifiziertes Gefäßzentrum,de
772789,Darmkrebszentrum,de
772790,Schlaganfall-Einheit (Stroke Unit),de
772794,Zertifiziertes EndoProthetikZentrum,de
772794,Zertifiziertes Gefäßzentrum,de
772794,Onkologisches Zentrum,de
772794,Brustkrebszentrum,de
772794,Darmkrebszentrum,de
772794,Zentrum für Hämatologische Neoplasien,de
772794,Kopf-Hals-Tumor Krebszentrum,de
772794,Leberkrebszentrum,de
772794,Lungenkrebszentrum,de
772794,Neuroonkologisches Krebszentrum,de
772794,Pankreaskrebszentrum,de
772794,Speiseröhrenkrebszentrum,de
772795,EndoProthetikZentrum der Maximalversorgung,de
772795,Darmkrebszentrum,de
772796,Zertifiziertes Shunt-Referenzzentrum,de
772796,Zertifiziertes EndoProthetikZentrum,de
772796,Zertifiziertes Gefäßzentrum,de
772796,Onkologisches Zentrum,de
772796,Brustkrebszentrum,de
772796,Darmkrebszentrum,de
772796,Gynäkologisches Krebszentrum,de
772796,Kopf-Hals-Tumor Krebszentrum,de
772796,Pankreaskrebszentrum,de
772796,Schlaganfall-Einheit (Stroke Unit),de
772798,Zertifiziertes EndoProthetikZentrum,de
772800,Zertifiziertes EndoProthetikZentrum,de
772801,Zertifiziertes Regionales Shuntzentrum,de
772801,Onkologisches Zentrum,de
772801,Brustkrebszentrum,de
772801,Darmkrebszentrum,de
772801,Zentrum für Hämatologische Neoplasien,de
772801,Hautkrebszentrum,de
772801,Kopf-Hals-Tumor Krebszentrum,de
772801,Magenkrebszentrum,de
772801,Pankreaskrebszentrum,de
772801,Prostatakrebszentrum,de
772801,Schlaganfall-Einheit (Stroke Unit),de
772804,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772804,Zertifiziertes EndoProthetikZentrum,de
772804,Schlaganfall-Einheit (Stroke Unit),de
772805,Schlaganfall-Einheit (Stroke Unit),de
772806,Zertifiziertes EndoProthetikZentrum,de
772808,Schlaganfall-Einheit (Stroke Unit),de
772810,Zertifiziertes EndoProthetikZentrum,de
772810,Brustkrebszentrum,de
772810,Darmkrebszentrum,de
772810,Zentrum für Hämatologische Neoplasien,de
772810,Gynäkologisches Krebszentrum,de
772810,Hautkrebszentrum,de
772810,Pankreaskrebszentrum,de
772810,Zertifizierte Nephrologische Schwerpunktklinik/Zentrum für Hypertonie,de
772815,Zertifiziertes EndoProthetikZentrum,de
772815,Brustkrebszentrum,de
772817,EndoProthetikZentrum der Maximalversorgung,de
772818,Brustkrebszentrum,de
772818,Darmkrebszentrum,de
772819,Zertifiziertes Shunt-Referenzzentrum,de
772819,EndoProthetikZentrum der Maximalversorgung,de
772819,Zertifiziertes Gefäßzentrum,de
772819,Lungenkrebszentrum,de
772819,Schlaganfall-Einheit (Stroke Unit),de
772820,Zertifiziertes EndoProthetikZentrum,de
772821,Zertifiziertes EndoProthetikZentrum,de
772821,Brustkrebszentrum,de
772823,Zertifiziertes EndoProthetikZentrum,de
772828,Schlaganfall-Einheit (Stroke Unit),de
772831,EndoProthetikZentrum der Maximalversorgung,de
772831,Onkologisches Zentrum,de
772831,Darmkrebszentrum,de
772831,Gynäkologisches Krebszentrum,de
772831,Kopf-Hals-Tumor Krebszentrum,de
772831,Magenkrebszentrum,de
772831,Pankreaskrebszentrum,de
772831,Speiseröhrenkrebszentrum,de
772832,Zertifiziertes EndoProthetikZentrum,de
772832,Zertifiziertes Gefäßzentrum,de
772832,Onkologisches Zentrum,de
772832,Brustkrebszentrum,de
772832,Darmkrebszentrum,de
772832,Zentrum für Hämatologische Neoplasien,de
772832,Gynäkologisches Krebszentrum,de
772832,Pankreaskrebszentrum,de
772832,Schlaganfall-Einheit (Stroke Unit),de
772833,EndoProthetikZentrum der Maximalversorgung,de
772834,Zertifiziertes Regionales Shuntzentrum,de
772834,Zertifiziertes EndoProthetikZentrum,de
772834,Brustkrebszentrum,de
772834,Darmkrebszentrum,de
772834,Gynäkologisches Krebszentrum,de
772834,Lungenkrebszentrum,de
772834,Pankreaskrebszentrum,de
772836,Brustkrebszentrum,de
772836,Darmkrebszentrum,de
772836,Gynäkologisches Krebszentrum,de
772842,EndoProthetikZentrum der Maximalversorgung,de
772842,Zertifiziertes Gefäßzentrum,de
772842,Onkologisches Zentrum,de
772842,Brustkrebszentrum,de
772842,Darmkrebszentrum,de
772842,Zentrum für Hämatologische Neoplasien,de
772842,Gynäkologisches Krebszentrum,de
772842,Hautkrebszentrum,de
772842,Kopf-Hals-Tumor Krebszentrum,de
772842,Leberkrebszentrum,de
772842,Magenkrebszentrum,de
772842,Neuroonkologisches Krebszentrum,de
772842,Pankreaskrebszentrum,de
772842,Prostatakrebszentrum,de
772842,Speiseröhrenkrebszentrum,de
772842,Schlaganfall-Einheit (Stroke Unit),de
772846,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772846,Zertifiziertes EndoProthetikZentrum,de
772846,Darmkrebszentrum,de
772846,Gynäkologisches Krebszentrum,de
772846,Lungenkrebszentrum,de
772848,Zertifiziertes EndoProthetikZentrum,de
772849,Onkologisches Zentrum,de
772849,Brustkrebszentrum,de
772849,Darmkrebszentrum,de
772849,Gynäkologisches Krebszentrum,de
772849,Magenkrebszentrum,de
772849,Pankreaskrebszentrum,de
772849,Nierenkrebszentrum,de
772849,Schlaganfall-Einheit (Stroke Unit),de
772851,Brustkrebszentrum,de
772851,Kopf-Hals-Tumor Krebszentrum,de
772858,Onkologisches Zentrum,de
772858,Brustkrebszentrum,de
772858,Darmkrebszentrum,de
772858,Gynäkologisches Krebszentrum,de
772858,Hautkrebszentrum,de
772858,Kopf-Hals-Tumor Krebszentrum,de
772858,Leberkrebszentrum,de
772858,Magenkrebszentrum,de
772858,Neuroonkologisches Krebszentrum,de
772858,Pankreaskrebszentrum,de
772858,Prostatakrebszentrum,de
772858,Harnblasenkrebszentrum,de
772858,Nierenkrebszentrum,de
772858,Schlaganfall-Einheit (Stroke Unit),de
772859,EndoProthetikZentrum der Maximalversorgung,de
772859,Onkologisches Zentrum,de
772859,Brustkrebszentrum,de
772859,Darmkrebszentrum,de
772859,Zentrum für Hämatologische Neoplasien,de
772859,Gynäkologisches Krebszentrum,de
772859,Schlaganfall-Einheit (Stroke Unit),de
772860,Zertifiziertes EndoProthetikZentrum,de
772860,Brustkrebszentrum,de
772862,Zertifiziertes EndoProthetikZentrum,de
772864,Lungenkrebszentrum,de
772866,Schlaganfall-Einheit (Stroke Unit),de
772871,EndoProthetikZentrum der Maximalversorgung,de
772873,Onkologisches Zentrum,de
772873,Darmkrebszentrum,de
772873,Zentrum für Hämatologische Neoplasien,de
772873,Lungenkrebszentrum,de
772873,Neuroonkologisches Krebszentrum,de
772874,Onkologisches Zentrum,de
772874,Brustkrebszentrum,de
772874,Darmkrebszentrum,de
772874,Zentrum für Hämatologische Neoplasien,de
772874,Gynäkologisches Krebszentrum,de
772874,Kopf-Hals-Tumor Krebszentrum,de
772874,Leberkrebszentrum,de
772874,Neuroonkologisches Krebszentrum,de
772874,Pankreaskrebszentrum,de
772874,Prostatakrebszentrum,de
772874,Speiseröhrenkrebszentrum,de
772874,Nierenkrebszentrum,de
772874,Sarkomszentrum,de
772874,Schlaganfall-Einheit (Stroke Unit),de
772875,Hautkrebszentrum,de
772880,Zertifiziertes EndoProthetikZentrum,de
772883,Zertifiziertes EndoProthetikZentrum,de
772884,Onkologisches Zentrum,de
772884,Brustkrebszentrum,de
772884,Darmkrebszentrum,de
772884,Zentrum für Hämatologische Neoplasien,de
772884,Kopf-Hals-Tumor Krebszentrum,de
772884,Lungenkrebszentrum,de
772884,Pankreaskrebszentrum,de
772884,Prostatakrebszentrum,de
772884,Zertifizierte Nephrologische Schwerpunktklinik,de
772884,Schlaganfall-Einheit (Stroke Unit),de
772893,Onkologisches Zentrum,de
772893,Brustkrebszentrum,de
772893,Darmkrebszentrum,de
772893,Zentrum für Hämatologische Neoplasien,de
772893,Magenkrebszentrum,de
772893,Pankreaskrebszentrum,de
772893,Schlaganfall-Einheit (Stroke Unit),de
772894,Zertifiziertes EndoProthetikZentrum Schulterendoprothetik,de
772900,Zertifiziertes EndoProthetikZentrum,de
772901,Zertifiziertes Gefäßzentrum,de
772901,Lungenkrebszentrum,de
772901,Schlaganfall-Einheit (Stroke Unit),de
772902,EndoProthetikZentrum der Maximalversorgung,de
772902,Brustkrebszentrum,de
772902,Darmkrebszentrum,de
772902,Zentrum für Hämatologische Neoplasien,de
772905,EndoProthetikZentrum der Maximalversorgung,de
772905,Schlaganfall-Einheit (Stroke Unit),de
772910,Zertifiziertes EndoProthetikZentrum,de
772912,Zertifiziertes Gefäßzentrum,de
772912,Brustkrebszentrum,de
772912,Gynäkologisches Krebszentrum,de
772912,Schlaganfall-Einheit (Stroke Unit),de
772913,Schlaganfall-Einheit (Stroke Unit),de
772915,Kopf-Hals-Tumor Krebszentrum,de
772915,Neuroonkologisches Krebszentrum,de
772915,Schlaganfall-Einheit (Stroke Unit),de
772916,EndoProthetikZentrum der Maximalversorgung,de
772916,Onkologisches Zentrum,de
772916,Brustkrebszentrum,de
772916,Darmkrebszentrum,de
772916,Gynäkologisches Krebszentrum,de
772916,Hautkrebszentrum,de
772916,Magenkrebszentrum,de
772916,Neuroonkologisches Krebszentrum,de
772916,Pankreaskrebszentrum,de
772916,Prostatakrebszentrum,de
772916,Harnblasenkrebszentrum,de
772916,Nierenkrebszentrum,de
772916,Schlaganfall-Einheit (Stroke Unit),de
772918,EndoProthetikZentrum der Maximalversorgung,de
772918,Onkologisches Zentrum,de
772918,Brustkrebszentrum,de
772918,Darmkrebszentrum,de
772918,Zentrum für Hämatologische Neoplasien,de
772918,Gynäkologisches Krebszentrum,de
772918,Hautkrebszentrum,de
772918,Kopf-Hals-Tumor Krebszentrum,de
772918,Lungenkrebszentrum,de
772918,Magenkrebszentrum,de
772918,Neuroonkologisches Krebszentrum,de
772918,Pankreaskrebszentrum,de
772918,Prostatakrebszentrum,de
772918,Speiseröhrenkrebszentrum,de
772918,Harnblasenkrebszentrum,de
772918,Nierenkrebszentrum,de
772918,Sarkomszentrum,de
772918,Schlaganfall-Einheit (Stroke Unit),de
772924,Schlaganfall-Einheit (Stroke Unit),de
772932,Zertifiziertes EndoProthetikZentrum,de
772932,Zentrum für Hämatologische Neoplasien,de
772932,Kopf-Hals-Tumor Krebszentrum,de
772932,Neuroonkologisches Krebszentrum,de
772932,Schlaganfall-Einheit (Stroke Unit),de
772936,Gynäkologisches Krebszentrum,de
772936,Prostatakrebszentrum,de
772936,Schlaganfall-Einheit (Stroke Unit),de
772939,Zertifiziertes EndoProthetikZentrum,de
772940,Schlaganfall-Einheit (Stroke Unit),de
772941,Brustkrebszentrum,de
772941,Darmkrebszentrum,de
772941,Prostatakrebszentrum,de
772950,EndoProthetikZentrum der Maximalversorgung,de
772950,Zertifiziertes Gefäßzentrum,de
772950,Schlaganfall-Einheit (Stroke Unit),de
772951,Schlaganfall-Einheit (Stroke Unit),de
772953,EndoProthetikZentrum der Maximalversorgung,de
772953,Schlaganfall-Einheit (Stroke Unit),de
772955,Darmkrebszentrum,de
772955,Lungenkrebszentrum,de
772955,Pankreaskrebszentrum,de
772957,Schlaganfall-Einheit (Stroke Unit),de
772972,EndoProthetikZentrum der Maximalversorgung,de
772974,Schlaganfall-Einheit (Stroke Unit),de
772977,EndoProthetikZentrum der Maximalversorgung,de
772977,Zertifiziertes Gefäßzentrum,de
772977,Darmkrebszentrum,de
772978,Hautkrebszentrum,de
772983,Schlaganfall-Einheit (Stroke Unit),de
772984,Zertifiziertes EndoProthetikZentrum,de
772987,Zertifiziertes EndoProthetikZentrum,de
772987,Schlaganfall-Einheit (Stroke Unit),de
772988,Zertifiziertes Regionales Shuntzentrum,de
772988,Zertifiziertes EndoProthetikZentrum,de
772988,Zertifiziertes Gefäßzentrum,de
772988,Onkologisches Zentrum,de
772988,Brustkrebszentrum,de
772988,Darmkrebszentrum,de
772988,Zentrum für Hämatologische Neoplasien,de
772988,Magenkrebszentrum,de
772988,Pankreaskrebszentrum,de
772988,Schlaganfall-Einheit (Stroke Unit),de
772989,EndoProthetikZentrum der Maximalversorgung,de
772990,Zertifiziertes EndoProthetikZentrum,de
772992,Lungenkrebszentrum,de
772993,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
772994,EndoProthetikZentrum der Maximalversorgung,de
772995,Onkologisches Zentrum,de
772995,Brustkrebszentrum,de
772995,Darmkrebszentrum,de
772995,Zentrum für Hämatologische Neoplasien,de
772995,Gynäkologisches Krebszentrum,de
772995,Kopf-Hals-Tumor Krebszentrum,de
772995,Lungenkrebszentrum,de
772995,Neuroonkologisches Krebszentrum,de
772995,Pankreaskrebszentrum,de
772995,Prostatakrebszentrum,de
772995,Schlaganfall-Einheit (Stroke Unit),de
772997,Zertifiziertes Shunt-Referenzzentrum,de
772997,Onkologisches Zentrum,de
772997,Brustkrebszentrum,de
772997,Darmkrebszentrum,de
772997,Zentrum für Hämatologische Neoplasien,de
772997,Gynäkologisches Krebszentrum,de
772997,Lungenkrebszentrum,de
772997,Magenkrebszentrum,de
772997,Neuroonkologisches Krebszentrum,de
772997,Prostatakrebszentrum,de
772997,Zertifizierte Nephrologische Schwerpunktklinik,de
772997,Schlaganfall-Einheit (Stroke Unit),de
772998,Zertifiziertes EndoProthetikZentrum,de
772998,Brustkrebszentrum,de
772998,Darmkrebszentrum,de
772998,Gynäkologisches Krebszentrum,de
772998,Schlaganfall-Einheit (Stroke Unit),de
773000,Zertifiziertes EndoProthetikZentrum,de
773003,Schlaganfall-Einheit (Stroke Unit),de
773006,Brustkrebszentrum,de
773009,Darmkrebszentrum,de
773011,"Zertifizierte Nephrologische Schwerpunktklinik, Zentrum für Hypertonie, Zentrum für Nierentransplantation",de
773017,Onkologisches Zentrum,de
773017,Brustkrebszentrum,de
773017,Darmkrebszentrum,de
773017,Gynäkologisches Krebszentrum,de
773017,Prostatakrebszentrum,de
773017,Harnblasenkrebszentrum,de
773017,Nierenkrebszentrum,de
773017,Schlaganfall-Einheit (Stroke Unit),de
773027,Brustkrebszentrum,de
773028,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
773028,EndoProthetikZentrum der Maximalversorgung Schulterendoprothetik,de
773028,Onkologisches Zentrum,de
773028,Brustkrebszentrum,de
773028,Darmkrebszentrum,de
773028,Zentrum für Hämatologische Neoplasien,de
773028,Gynäkologisches Krebszentrum,de
773028,Pankreaskrebszentrum,de
773028,Prostatakrebszentrum,de
773028,Schlaganfall-Einheit (Stroke Unit),de
773031,Brustkrebszentrum,de
773031,Darmkrebszentrum,de
773031,Schlaganfall-Einheit (Stroke Unit),de
773032,Darmkrebszentrum,de
773032,Magenkrebszentrum,de
773032,Pankreaskrebszentrum,de
773032,Speiseröhrenkrebszentrum,de
773033,EndoProthetikZentrum der Maximalversorgung,de
773033,Onkologisches Zentrum,de
773033,Brustkrebszentrum,de
773033,Zentrum für Hämatologische Neoplasien,de
773033,Prostatakrebszentrum,de
773033,Harnblasenkrebszentrum,de
773033,Nierenkrebszentrum,de
773034,Zertifiziertes EndoProthetikZentrum,de
773050,Zertifiziertes EndoProthetikZentrum,de
773050,Pankreaskrebszentrum,de
773051,Darmkrebszentrum,de
773051,Zertifizierte Nephrologische Schwerpunktklinik/Zentrum für Hypertonie,de
773051,Schlaganfall-Einheit (Stroke Unit),de
773058,Zertifiziertes EndoProthetikZentrum,de
773058,Schlaganfall-Einheit (Stroke Unit),de
773060,Hautkrebszentrum,de
773062,EndoProthetikZentrum der Maximalversorgung,de
773063,Brustkrebszentrum,de
773065,EndoProthetikZentrum der Maximalversorgung,de
773065,Brustkrebszentrum,de
773065,Darmkrebszentrum,de
773065,Pankreaskrebszentrum,de
773075,Onkologisches Zentrum,de
773075,Brustkrebszentrum,de
773075,Darmkrebszentrum,de
773075,Zentrum für Hämatologische Neoplasien,de
773075,Gynäkologisches Krebszentrum,de
773075,Kopf-Hals-Tumor Krebszentrum,de
773075,Speiseröhrenkrebszentrum,de
773075,Schlaganfall-Einheit (Stroke Unit),de
773078,Schlaganfall-Einheit (Stroke Unit),de
773081,Zertifiziertes Gefäßzentrum,de
773081,Schlaganfall-Einheit (Stroke Unit),de
773084,EndoProthetikZentrum der Maximalversorgung Schulterendoprothetik,de
773084,Onkologisches Zentrum,de
773084,Darmkrebszentrum,de
773084,Zentrum für Hämatologische Neoplasien,de
773084,Hautkrebszentrum,de
773084,Kopf-Hals-Tumor Krebszentrum,de
773084,Leberkrebszentrum,de
773084,Pankreaskrebszentrum,de
773084,Prostatakrebszentrum,de
773085,Zertifiziertes EndoProthetikZentrum,de
773086,Schlaganfall-Einheit (Stroke Unit),de
773088,EndoProthetikZentrum der Maximalversorgung Schulterendoprothetik,de
773088,Schlaganfall-Einheit (Stroke Unit),de
773091,Schlaganfall-Einheit (Stroke Unit),de
773094,Schlaganfall-Einheit (Stroke Unit),de
773095,EndoProthetikZentrum der Maximalversorgung,de
773096,Zertifiziertes EndoProthetikZentrum,de
773098,Zertifiziertes EndoProthetikZentrum,de
773105,Lungenkrebszentrum,de
773107,Brustkrebszentrum,de
773108,Hautkrebszentrum,de
773108,Kopf-Hals-Tumor Krebszentrum,de
773109,Darmkrebszentrum,de
773109,Lungenkrebszentrum,de
773111,Brustkrebszentrum,de
773115,Schlaganfall-Einheit (Stroke Unit),de
773119,Schlaganfall-Einheit (Stroke Unit),de
773125,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
773125,Zertifiziertes EndoProthetikZentrum,de
773125,Onkologisches Zentrum,de
773125,Brustkrebszentrum,de
773125,Darmkrebszentrum,de
773125,Zentrum für Hämatologische Neoplasien,de
773125,Gynäkologisches Krebszentrum,de
773125,Nierenkrebszentrum,de
773126,Zertifiziertes EndoProthetikZentrum,de
773126,Brustkrebszentrum,de
773132,Onkologisches Zentrum,de
773132,Brustkrebszentrum,de
773132,Darmkrebszentrum,de
773132,Zentrum für Hämatologische Neoplasien,de
773132,Gynäkologisches Krebszentrum,de
773132,Hautkrebszentrum,de
773132,Kopf-Hals-Tumor Krebszentrum,de
773132,Neuroonkologisches Krebszentrum,de
773132,Pankreaskrebszentrum,de
773132,Prostatakrebszentrum,de
773132,Schlaganfall-Einheit (Stroke Unit),de
773137,Zertifiziertes EndoProthetikZentrum,de
773137,Onkologisches Zentrum,de
773137,Brustkrebszentrum,de
773137,Darmkrebszentrum,de
773137,Gynäkologisches Krebszentrum,de
773137,Pankreaskrebszentrum,de
773137,Prostatakrebszentrum,de
773137,Schlaganfall-Einheit (Stroke Unit),de
773140,Brustkrebszentrum,de
773140,Darmkrebszentrum,de
773140,Pankreaskrebszentrum,de
773140,Speiseröhrenkrebszentrum,de
773152,Schlaganfall-Einheit (Stroke Unit),de
773155,Zertifiziertes Gefäßzentrum,de
773164,Zentrum für Hämatologische Neoplasien,de
773164,Gynäkologisches Krebszentrum,de
773165,Lungenkrebszentrum,de
773168,Brustkrebszentrum,de
773168,Darmkrebszentrum,de
773168,Gynäkologisches Krebszentrum,de
773168,Lungenkrebszentrum,de
773168,Magenkrebszentrum,de
773168,Prostatakrebszentrum,de
773169,Brustkrebszentrum,de
773169,Darmkrebszentrum,de
773169,Pankreaskrebszentrum,de
